,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,symbols
2280,Color,Glenn Ficarra,279,105,43,523,Adrian Martinez,10000,53846915,"Comedy,Crime,Drama,Romance",Will Smith,Focus,149337,11943,Gerald McRaney,0,con artist|con man|deception|rivalry|seduction,http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1,221,English,USA,R,50100000,2015,806,6.6,1.85,23000,Romance
2281,Color,McG,241,103,368,520,Abigail Spencer,27000,54758461,"Action,Comedy,Romance",Tom Hardy,This Means War,147641,29808,Warren Christie,3,best friend|cia|cia agent|dating|undercover,http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1,238,English,USA,PG-13,65000000,2012,1000,6.3,2.35,18000,Action
2282,Color,McG,241,103,368,520,Abigail Spencer,27000,54758461,"Action,Comedy,Romance",Tom Hardy,This Means War,147641,29808,Warren Christie,3,best friend|cia|cia agent|dating|undercover,http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1,238,English,USA,PG-13,65000000,2012,1000,6.3,2.35,18000,Comedy
2283,Color,McG,241,103,368,520,Abigail Spencer,27000,54758461,"Action,Comedy,Romance",Tom Hardy,This Means War,147641,29808,Warren Christie,3,best friend|cia|cia agent|dating|undercover,http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1,238,English,USA,PG-13,65000000,2012,1000,6.3,2.35,18000,Romance
2284,Color,Mike Nichols,117,143,0,210,Adrian Lester,509,38966057,"Comedy,Drama",Maura Tierney,Primary Colors,23940,1409,Paul Guilfoyle,0,campaigning|candidate|election|governor|president,http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1,157,English,France,R,65000000,1998,317,6.7,2.35,688,Comedy
2285,Color,Mike Nichols,117,143,0,210,Adrian Lester,509,38966057,"Comedy,Drama",Maura Tierney,Primary Colors,23940,1409,Paul Guilfoyle,0,campaigning|candidate|election|governor|president,http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1,157,English,France,R,65000000,1998,317,6.7,2.35,688,Drama
2286,Color,Paul W.S. Anderson,239,96,545,974,Boris Kodjoe,14000,42345531,"Action,Horror,Sci-Fi,Thriller",Milla Jovovich,Resident Evil: Retribution,104831,17913,Bingbing Li,0,corporation|fight|rescue|umbrella|zombie,http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1,423,English,Germany,R,65000000,2012,1000,5.4,2.35,32000,Action
2287,Color,Paul W.S. Anderson,239,96,545,974,Boris Kodjoe,14000,42345531,"Action,Horror,Sci-Fi,Thriller",Milla Jovovich,Resident Evil: Retribution,104831,17913,Bingbing Li,0,corporation|fight|rescue|umbrella|zombie,http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1,423,English,Germany,R,65000000,2012,1000,5.4,2.35,32000,Horror
2288,Color,Paul W.S. Anderson,239,96,545,974,Boris Kodjoe,14000,42345531,"Action,Horror,Sci-Fi,Thriller",Milla Jovovich,Resident Evil: Retribution,104831,17913,Bingbing Li,0,corporation|fight|rescue|umbrella|zombie,http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1,423,English,Germany,R,65000000,2012,1000,5.4,2.35,32000,Sci-Fi
2289,Color,Paul W.S. Anderson,239,96,545,974,Boris Kodjoe,14000,42345531,"Action,Horror,Sci-Fi,Thriller",Milla Jovovich,Resident Evil: Retribution,104831,17913,Bingbing Li,0,corporation|fight|rescue|umbrella|zombie,http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1,423,English,Germany,R,65000000,2012,1000,5.4,2.35,32000,Thriller
2290,Color,Paul W.S. Anderson,230,111,545,805,Max Ryan,26000,36064910,"Action,Sci-Fi,Thriller",Jason Statham,Death Race,166610,28643,Joan Allen,4,armored car|car|murder|prison|warden,http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1,211,English,USA,R,45000000,2008,872,6.4,2.35,0,Action
2291,Color,Paul W.S. Anderson,230,111,545,805,Max Ryan,26000,36064910,"Action,Sci-Fi,Thriller",Jason Statham,Death Race,166610,28643,Joan Allen,4,armored car|car|murder|prison|warden,http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1,211,English,USA,R,45000000,2008,872,6.4,2.35,0,Sci-Fi
2292,Color,Paul W.S. Anderson,230,111,545,805,Max Ryan,26000,36064910,"Action,Sci-Fi,Thriller",Jason Statham,Death Race,166610,28643,Joan Allen,4,armored car|car|murder|prison|warden,http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1,211,English,USA,R,45000000,2008,872,6.4,2.35,0,Thriller
2293,Color,Renny Harlin,94,121,212,263,Craig Bierko,394,33328051,"Action,Crime,Drama,Mystery,Thriller",Melina Kanakaredes,The Long Kiss Goodnight,60508,1531,Yvonne Zima,2,amnesia|chase|foot chase|strong female character|vomiting,http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1,285,English,USA,R,65000000,1996,380,6.7,2.35,4000,Action
2294,Color,Renny Harlin,94,121,212,263,Craig Bierko,394,33328051,"Action,Crime,Drama,Mystery,Thriller",Melina Kanakaredes,The Long Kiss Goodnight,60508,1531,Yvonne Zima,2,amnesia|chase|foot chase|strong female character|vomiting,http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1,285,English,USA,R,65000000,1996,380,6.7,2.35,4000,Crime
2295,Color,Renny Harlin,94,121,212,263,Craig Bierko,394,33328051,"Action,Crime,Drama,Mystery,Thriller",Melina Kanakaredes,The Long Kiss Goodnight,60508,1531,Yvonne Zima,2,amnesia|chase|foot chase|strong female character|vomiting,http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1,285,English,USA,R,65000000,1996,380,6.7,2.35,4000,Drama
2296,Color,Renny Harlin,94,121,212,263,Craig Bierko,394,33328051,"Action,Crime,Drama,Mystery,Thriller",Melina Kanakaredes,The Long Kiss Goodnight,60508,1531,Yvonne Zima,2,amnesia|chase|foot chase|strong female character|vomiting,http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1,285,English,USA,R,65000000,1996,380,6.7,2.35,4000,Mystery
2297,Color,Renny Harlin,94,121,212,263,Craig Bierko,394,33328051,"Action,Crime,Drama,Mystery,Thriller",Melina Kanakaredes,The Long Kiss Goodnight,60508,1531,Yvonne Zima,2,amnesia|chase|foot chase|strong female character|vomiting,http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1,285,English,USA,R,65000000,1996,380,6.7,2.35,4000,Thriller
2298,Color,Taylor Hackford,134,135,138,184,Alun Armstrong,324,32598931,"Action,Drama,Thriller",Pamela Reed,Proof of Life,49300,1013,Michael Kitchen,1,jungle|pipeline|prisoner|ransom|south america,http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1,265,English,USA,R,65000000,2000,192,6.2,2.35,892,Action
2299,Color,Taylor Hackford,134,135,138,184,Alun Armstrong,324,32598931,"Action,Drama,Thriller",Pamela Reed,Proof of Life,49300,1013,Michael Kitchen,1,jungle|pipeline|prisoner|ransom|south america,http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1,265,English,USA,R,65000000,2000,192,6.2,2.35,892,Drama
2300,Color,Taylor Hackford,134,135,138,184,Alun Armstrong,324,32598931,"Action,Drama,Thriller",Pamela Reed,Proof of Life,49300,1013,Michael Kitchen,1,jungle|pipeline|prisoner|ransom|south america,http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1,265,English,USA,R,65000000,2000,192,6.2,2.35,892,Thriller
2301,Color,Jon Favreau,136,101,4000,539,Josh Hutcherson,17000,28045540,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",Kristen Stewart,Zathura: A Space Adventure,67707,32232,Jonah Bobo,0,2000s|coke|meeting future self|reference to spongebob squarepants|sony,http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1,202,English,USA,PG,65000000,2005,14000,6.1,1.85,0,Action
2302,Color,Jon Favreau,136,101,4000,539,Josh Hutcherson,17000,28045540,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",Kristen Stewart,Zathura: A Space Adventure,67707,32232,Jonah Bobo,0,2000s|coke|meeting future self|reference to spongebob squarepants|sony,http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1,202,English,USA,PG,65000000,2005,14000,6.1,1.85,0,Adventure
2303,Color,Jon Favreau,136,101,4000,539,Josh Hutcherson,17000,28045540,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",Kristen Stewart,Zathura: A Space Adventure,67707,32232,Jonah Bobo,0,2000s|coke|meeting future self|reference to spongebob squarepants|sony,http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1,202,English,USA,PG,65000000,2005,14000,6.1,1.85,0,Comedy
2304,Color,Jon Favreau,136,101,4000,539,Josh Hutcherson,17000,28045540,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",Kristen Stewart,Zathura: A Space Adventure,67707,32232,Jonah Bobo,0,2000s|coke|meeting future self|reference to spongebob squarepants|sony,http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1,202,English,USA,PG,65000000,2005,14000,6.1,1.85,0,Family
2305,Color,Jon Favreau,136,101,4000,539,Josh Hutcherson,17000,28045540,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",Kristen Stewart,Zathura: A Space Adventure,67707,32232,Jonah Bobo,0,2000s|coke|meeting future self|reference to spongebob squarepants|sony,http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1,202,English,USA,PG,65000000,2005,14000,6.1,1.85,0,Fantasy
2306,Color,Jon Favreau,136,101,4000,539,Josh Hutcherson,17000,28045540,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",Kristen Stewart,Zathura: A Space Adventure,67707,32232,Jonah Bobo,0,2000s|coke|meeting future self|reference to spongebob squarepants|sony,http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1,202,English,USA,PG,65000000,2005,14000,6.1,1.85,0,Sci-Fi
2307,Color,David Fincher,315,151,21000,637,Meat Loaf,11000,37023395,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,2,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1,2968,English,USA,R,63000000,1999,783,8.8,2.35,48000,Drama
2308,Color,McG,96,131,368,383,Kimberly Williams-Paisley,11000,43532294,"Drama,Sport",Matthew McConaughey,We Are Marshall,46951,12088,Brian Geraghty,0,coach|football|football team|marshall university|university,http://www.imdb.com/title/tt0758794/?ref_=fn_tt_tt_1,175,English,USA,PG,65000000,2006,529,7.1,2.35,0,Drama
2309,Color,McG,96,131,368,383,Kimberly Williams-Paisley,11000,43532294,"Drama,Sport",Matthew McConaughey,We Are Marshall,46951,12088,Brian Geraghty,0,coach|football|football team|marshall university|university,http://www.imdb.com/title/tt0758794/?ref_=fn_tt_tt_1,175,English,USA,PG,65000000,2006,529,7.1,2.35,0,Sport
2310,Color,Michael Lehmann,60,100,36,554,James Coburn,13000,17218080,"Action,Adventure,Comedy",Bruce Willis,Hudson Hawk,43376,15944,Richard E. Grant,0,blackmail|burglar|critically bashed|leonardo da vinci|prison,http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1,249,English,USA,R,70000000,1991,773,5.7,1.85,0,Action
2311,Color,Michael Lehmann,60,100,36,554,James Coburn,13000,17218080,"Action,Adventure,Comedy",Bruce Willis,Hudson Hawk,43376,15944,Richard E. Grant,0,blackmail|burglar|critically bashed|leonardo da vinci|prison,http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1,249,English,USA,R,70000000,1991,773,5.7,1.85,0,Adventure
2312,Color,Michael Lehmann,60,100,36,554,James Coburn,13000,17218080,"Action,Adventure,Comedy",Bruce Willis,Hudson Hawk,43376,15944,Richard E. Grant,0,blackmail|burglar|critically bashed|leonardo da vinci|prison,http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1,249,English,USA,R,70000000,1991,773,5.7,1.85,0,Comedy
2313,Color,Nora Ephron,60,105,0,506,Michael Moore,975,10014234,"Comedy,Crime",Michael Rapaport,Lucky Numbers,8560,3580,Richard Schiff,1,celebrity|lottery|murder|snowmobile|weatherman,http://www.imdb.com/title/tt0219952/?ref_=fn_tt_tt_1,69,English,France,R,65000000,2000,909,5,1.85,177,Comedy
2314,Color,Nora Ephron,60,105,0,506,Michael Moore,975,10014234,"Comedy,Crime",Michael Rapaport,Lucky Numbers,8560,3580,Richard Schiff,1,celebrity|lottery|murder|snowmobile|weatherman,http://www.imdb.com/title/tt0219952/?ref_=fn_tt_tt_1,69,English,France,R,65000000,2000,909,5,1.85,177,Crime
2315,Color,Stuart Beattie,308,92,72,568,Kevin Grevioux,623,19059018,"Action,Fantasy,Sci-Fi,Thriller",Caitlin Stasey,"I, Frankenstein",65709,3165,Miranda Otto,0,army|creature|demon|frankenstein|gargoyle,http://www.imdb.com/title/tt1418377/?ref_=fn_tt_tt_1,194,English,Australia,PG-13,65000000,2014,593,5.1,2.35,15000,Action
2316,Color,Stuart Beattie,308,92,72,568,Kevin Grevioux,623,19059018,"Action,Fantasy,Sci-Fi,Thriller",Caitlin Stasey,"I, Frankenstein",65709,3165,Miranda Otto,0,army|creature|demon|frankenstein|gargoyle,http://www.imdb.com/title/tt1418377/?ref_=fn_tt_tt_1,194,English,Australia,PG-13,65000000,2014,593,5.1,2.35,15000,Fantasy
2317,Color,Stuart Beattie,308,92,72,568,Kevin Grevioux,623,19059018,"Action,Fantasy,Sci-Fi,Thriller",Caitlin Stasey,"I, Frankenstein",65709,3165,Miranda Otto,0,army|creature|demon|frankenstein|gargoyle,http://www.imdb.com/title/tt1418377/?ref_=fn_tt_tt_1,194,English,Australia,PG-13,65000000,2014,593,5.1,2.35,15000,Sci-Fi
2318,Color,Stuart Beattie,308,92,72,568,Kevin Grevioux,623,19059018,"Action,Fantasy,Sci-Fi,Thriller",Caitlin Stasey,"I, Frankenstein",65709,3165,Miranda Otto,0,army|creature|demon|frankenstein|gargoyle,http://www.imdb.com/title/tt1418377/?ref_=fn_tt_tt_1,194,English,Australia,PG-13,65000000,2014,593,5.1,2.35,15000,Thriller
2319,Color,Roman Polanski,127,130,2000,25,Barney Clark,268,1987287,"Crime,Drama",Ian McNeice,Oliver Twist,25474,450,Tony Noble,0,boy|character name in title|orphan|pickpocket|workhouse,http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1,138,English,UK,PG-13,50000000,2005,85,6.9,2.35,0,Crime
2320,Color,Roman Polanski,127,130,2000,25,Barney Clark,268,1987287,"Crime,Drama",Ian McNeice,Oliver Twist,25474,450,Tony Noble,0,boy|character name in title|orphan|pickpocket|workhouse,http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1,138,English,UK,PG-13,50000000,2005,85,6.9,2.35,0,Drama
2321,Color,Rob Bowman,196,100,38,1000,Cary-Hiroyuki Tagawa,3000,24407944,"Action,Crime,Fantasy,Thriller",Jennifer Garner,Elektra,71202,7048,Goran Visnjic,0,assassin|battle|heroine|martial arts|spin off,http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1,380,English,Canada,PG-13,43000000,2005,1000,4.8,2.35,0,Action
2322,Color,Rob Bowman,196,100,38,1000,Cary-Hiroyuki Tagawa,3000,24407944,"Action,Crime,Fantasy,Thriller",Jennifer Garner,Elektra,71202,7048,Goran Visnjic,0,assassin|battle|heroine|martial arts|spin off,http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1,380,English,Canada,PG-13,43000000,2005,1000,4.8,2.35,0,Crime
2323,Color,Rob Bowman,196,100,38,1000,Cary-Hiroyuki Tagawa,3000,24407944,"Action,Crime,Fantasy,Thriller",Jennifer Garner,Elektra,71202,7048,Goran Visnjic,0,assassin|battle|heroine|martial arts|spin off,http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1,380,English,Canada,PG-13,43000000,2005,1000,4.8,2.35,0,Fantasy
2324,Color,Rob Bowman,196,100,38,1000,Cary-Hiroyuki Tagawa,3000,24407944,"Action,Crime,Fantasy,Thriller",Jennifer Garner,Elektra,71202,7048,Goran Visnjic,0,assassin|battle|heroine|martial arts|spin off,http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1,380,English,Canada,PG-13,43000000,2005,1000,4.8,2.35,0,Thriller
2325,Black and White,Frank Miller,339,102,436,6000,Bruce Willis,23000,13750556,"Action,Crime,Thriller",Joseph Gordon-Levitt,Sin City: A Dame to Kill For,111102,49433,Eva Green,3,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1,239,English,USA,R,65000000,2014,13000,6.5,1.85,32000,Action
2326,Black and White,Frank Miller,339,102,436,6000,Bruce Willis,23000,13750556,"Action,Crime,Thriller",Joseph Gordon-Levitt,Sin City: A Dame to Kill For,111102,49433,Eva Green,3,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1,239,English,USA,R,65000000,2014,13000,6.5,1.85,32000,Crime
2327,Black and White,Frank Miller,339,102,436,6000,Bruce Willis,23000,13750556,"Action,Crime,Thriller",Joseph Gordon-Levitt,Sin City: A Dame to Kill For,111102,49433,Eva Green,3,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1,239,English,USA,R,65000000,2014,13000,6.5,1.85,32000,Thriller
2328,Color,Sydney Pollack,96,133,521,970,Kristin Scott Thomas,11000,31054924,"Drama,Mystery,Romance",Harrison Ford,Random Hearts,17025,16710,Bill Cobbs,1,death|plane crash|police|police sergeant|politician,http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1,290,English,USA,R,64000000,1999,1000,5.1,1.85,295,Drama
2329,Color,Sydney Pollack,96,133,521,970,Kristin Scott Thomas,11000,31054924,"Drama,Mystery,Romance",Harrison Ford,Random Hearts,17025,16710,Bill Cobbs,1,death|plane crash|police|police sergeant|politician,http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1,290,English,USA,R,64000000,1999,1000,5.1,1.85,295,Mystery
2330,Color,Sydney Pollack,96,133,521,970,Kristin Scott Thomas,11000,31054924,"Drama,Mystery,Romance",Harrison Ford,Random Hearts,17025,16710,Bill Cobbs,1,death|plane crash|police|police sergeant|politician,http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1,290,English,USA,R,64000000,1999,1000,5.1,1.85,295,Romance
2331,Color,Baltasar Korm<U+00E1>kur,361,121,175,221,Martin Henderson,963,43247140,"Adventure,Biography,Drama,History,Sport,Thriller",Michael Kelly,Everest,134625,2131,Tom Goodman-Hill,0,blizzard|mount everest|mountain|mountain climbing|snow,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,265,English,UK,PG-13,55000000,2015,580,7.1,2.35,40000,Adventure
2332,Color,Baltasar Korm<U+00E1>kur,361,121,175,221,Martin Henderson,963,43247140,"Adventure,Biography,Drama,History,Sport,Thriller",Michael Kelly,Everest,134625,2131,Tom Goodman-Hill,0,blizzard|mount everest|mountain|mountain climbing|snow,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,265,English,UK,PG-13,55000000,2015,580,7.1,2.35,40000,Biography
2333,Color,Baltasar Korm<U+00E1>kur,361,121,175,221,Martin Henderson,963,43247140,"Adventure,Biography,Drama,History,Sport,Thriller",Michael Kelly,Everest,134625,2131,Tom Goodman-Hill,0,blizzard|mount everest|mountain|mountain climbing|snow,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,265,English,UK,PG-13,55000000,2015,580,7.1,2.35,40000,Drama
2334,Color,Baltasar Korm<U+00E1>kur,361,121,175,221,Martin Henderson,963,43247140,"Adventure,Biography,Drama,History,Sport,Thriller",Michael Kelly,Everest,134625,2131,Tom Goodman-Hill,0,blizzard|mount everest|mountain|mountain climbing|snow,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,265,English,UK,PG-13,55000000,2015,580,7.1,2.35,40000,History
2335,Color,Baltasar Korm<U+00E1>kur,361,121,175,221,Martin Henderson,963,43247140,"Adventure,Biography,Drama,History,Sport,Thriller",Michael Kelly,Everest,134625,2131,Tom Goodman-Hill,0,blizzard|mount everest|mountain|mountain climbing|snow,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,265,English,UK,PG-13,55000000,2015,580,7.1,2.35,40000,Sport
2336,Color,Baltasar Korm<U+00E1>kur,361,121,175,221,Martin Henderson,963,43247140,"Adventure,Biography,Drama,History,Sport,Thriller",Michael Kelly,Everest,134625,2131,Tom Goodman-Hill,0,blizzard|mount everest|mountain|mountain climbing|snow,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,265,English,UK,PG-13,55000000,2015,580,7.1,2.35,40000,Thriller
2337,Color,Tom Tykwer,226,147,670,16,David Calder,177,2208939,"Crime,Drama,Fantasy",Michael Smiley,Perfume: The Story of a Murderer,190490,253,Simon Chandler,0,18th century|perfume|scent|sense of smell|smell,http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1,482,English,Germany,R,50000000,2006,27,7.5,2.35,26000,Crime
2338,Color,Tom Tykwer,226,147,670,16,David Calder,177,2208939,"Crime,Drama,Fantasy",Michael Smiley,Perfume: The Story of a Murderer,190490,253,Simon Chandler,0,18th century|perfume|scent|sense of smell|smell,http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1,482,English,Germany,R,50000000,2006,27,7.5,2.35,26000,Drama
2339,Color,Tom Tykwer,226,147,670,16,David Calder,177,2208939,"Crime,Drama,Fantasy",Michael Smiley,Perfume: The Story of a Murderer,190490,253,Simon Chandler,0,18th century|perfume|scent|sense of smell|smell,http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1,482,English,Germany,R,50000000,2006,27,7.5,2.35,26000,Fantasy
2340,Color,Jay Roach,194,94,116,481,Josh Zuckerman,645,213079163,"Action,Comedy,Crime",Verne Troyer,Austin Powers in Goldmember,162909,2725,Robert Wagner,2,fem bot|prison|seductive fembot|spy|time travel,http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1,795,English,USA,PG-13,63000000,2002,522,6.2,2.35,0,Action
2341,Color,Jay Roach,194,94,116,481,Josh Zuckerman,645,213079163,"Action,Comedy,Crime",Verne Troyer,Austin Powers in Goldmember,162909,2725,Robert Wagner,2,fem bot|prison|seductive fembot|spy|time travel,http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1,795,English,USA,PG-13,63000000,2002,522,6.2,2.35,0,Comedy
2342,Color,Jay Roach,194,94,116,481,Josh Zuckerman,645,213079163,"Action,Comedy,Crime",Verne Troyer,Austin Powers in Goldmember,162909,2725,Robert Wagner,2,fem bot|prison|seductive fembot|spy|time travel,http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1,795,English,USA,PG-13,63000000,2002,522,6.2,2.35,0,Crime
